"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"https://t.co/lnNyGMleKJ",FALSE,49156,NA,2019-09-27 12:58:45,FALSE,NA,"1177568259438239744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",16950,FALSE,FALSE,NA,NA
"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress… https://t.co/IS2RyR0XZC",FALSE,94236,"realDonaldTrump",2019-09-27 12:29:51,TRUE,"1177560985441361922","1177560986666098690","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25579,FALSE,FALSE,NA,NA
"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with… https://t.co/gxbYFvD2uD",FALSE,99741,NA,2019-09-27 12:29:51,TRUE,NA,"1177560985441361922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27182,FALSE,FALSE,NA,NA
".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fak… https://t.co/dGTsZUaypI",FALSE,67220,"realDonaldTrump",2019-09-27 11:20:26,TRUE,"1177543513015246852","1177543516236500997","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13999,FALSE,FALSE,NA,NA
"Obama loving (wrote Obama book) Peter Baker of the Failing New York Times, married to an even bigger Trump Hater th… https://t.co/8Yq8h5xhDq",FALSE,75390,NA,2019-09-27 11:20:25,TRUE,NA,"1177543513015246852",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15965,FALSE,FALSE,NA,NA
"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congr… https://t.co/guKxTAXhvR",FALSE,88881,NA,2019-09-27 11:02:42,TRUE,NA,"1177539052683309056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19739,FALSE,FALSE,NA,NA
"https://t.co/nnZWgUDKMT",FALSE,53042,NA,2019-09-27 03:37:14,FALSE,NA,"1177426946713628674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16421,FALSE,FALSE,NA,NA
"https://t.co/tY8as4SYGY",FALSE,45227,NA,2019-09-27 03:12:40,FALSE,NA,"1177420766180184064",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",13617,FALSE,FALSE,NA,NA
"https://t.co/MZdR4l1H4U",FALSE,47254,NA,2019-09-27 03:03:36,FALSE,NA,"1177418483031781377",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",14064,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from…",FALSE,0,NA,2019-09-27 00:35:06,FALSE,NA,"1177381112152305665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13891,TRUE,FALSE,NA,NA
"So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW",FALSE,58081,NA,2019-09-27 00:30:26,FALSE,NA,"1177379937562574849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13972,FALSE,FALSE,NA,NA
"https://t.co/ck4ZWu3F2N",FALSE,39151,NA,2019-09-27 00:06:36,FALSE,NA,"1177373939380760581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11526,FALSE,FALSE,NA,NA
"https://t.co/6ggjWb5uJZ",FALSE,37509,NA,2019-09-27 00:06:08,FALSE,NA,"1177373822867116033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10829,FALSE,FALSE,NA,NA
"https://t.co/TAJLOrpFZe",FALSE,36874,NA,2019-09-27 00:02:46,FALSE,NA,"1177372974296502273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10757,FALSE,FALSE,NA,NA
"Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!",FALSE,56460,NA,2019-09-26 23:24:46,FALSE,NA,"1177363411317022721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13891,FALSE,FALSE,NA,NA
"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony tha… https://t.co/t9TAX3Ne86",FALSE,99795,NA,2019-09-26 23:02:38,TRUE,NA,"1177357844062097409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24470,FALSE,FALSE,NA,NA
"No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today… https://t.co/r7L8mEwPX5",FALSE,57606,NA,2019-09-26 23:01:12,TRUE,NA,"1177357479954526208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14046,FALSE,FALSE,NA,NA
"Congratulations to my friend @SenShelby, our powerful Appropriations Chairman, for his hard work on many strong bil… https://t.co/iJugvD2Ota",FALSE,46470,NA,2019-09-26 22:58:54,TRUE,NA,"1177356904110133248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10119,FALSE,FALSE,NA,NA
"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just… https://t.co/oY9z9ecAHE",FALSE,122822,NA,2019-09-26 18:13:15,TRUE,NA,"1177285017636093953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31391,FALSE,FALSE,NA,NA
"Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!",FALSE,89251,NA,2019-09-26 16:48:21,FALSE,NA,"1177263650068815872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20140,FALSE,FALSE,NA,NA
"A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no press… https://t.co/DjOJfuLzMw",FALSE,75528,NA,2019-09-26 16:43:07,TRUE,NA,"1177262335771021312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17336,FALSE,FALSE,NA,NA
"That, and many other reasons, is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK",FALSE,44095,NA,2019-09-26 16:37:35,FALSE,NA,"1177260939235643392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11786,FALSE,FALSE,NA,NA
"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no… https://t.co/DgLwDQ29Bg",FALSE,73000,NA,2019-09-26 16:21:10,TRUE,NA,"1177256808072671233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16222,FALSE,FALSE,NA,NA
"RT @DonaldJTrumpJr: For 2.5 years we were told there was collusion, then obstruction, then it was a cover-up... rinse and repeat. 

Seems t…",FALSE,0,NA,2019-09-26 12:35:13,FALSE,NA,"1177199947067940865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13290,TRUE,FALSE,NA,NA
"RT @GeraldoRivera: After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) wi…",FALSE,0,NA,2019-09-26 12:34:35,FALSE,NA,"1177199789429133312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8601,TRUE,FALSE,NA,NA
"RT @ericbolling: The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count…",FALSE,0,NA,2019-09-26 12:34:06,FALSE,NA,"1177199665172930560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7417,TRUE,FALSE,NA,NA
"RT @TeamTrump: VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq",FALSE,0,NA,2019-09-26 12:32:46,FALSE,NA,"1177199331507658752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9642,TRUE,FALSE,NA,NA
"RT @TeamTrump: Stop what you’re doing...

WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!

They selectively deleted 500+ w…",FALSE,0,NA,2019-09-26 12:32:16,FALSE,NA,"1177199206345379841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13614,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: So bad for our Country! https://t.co/BzICeKn8hY",FALSE,0,NA,2019-09-26 12:26:27,FALSE,NA,"1177197743326093312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11487,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: So true, but it will never work! https://t.co/UEi4U4lpTs",FALSE,0,NA,2019-09-26 12:25:45,FALSE,NA,"1177197563881148416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15822,TRUE,FALSE,NA,NA
"RT @Scavino45: https://t.co/Jm5JdYcKml",FALSE,0,NA,2019-09-26 12:25:17,FALSE,NA,"1177197446230937601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6348,TRUE,FALSE,NA,NA
"RT @JesseBWatters: When @realDonaldTrump became president, his sons stopped doing international business deals; when Joe Biden became VP, h…",FALSE,0,NA,2019-09-26 12:21:26,FALSE,NA,"1177196479536074755",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21970,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj",FALSE,0,NA,2019-09-26 12:20:37,FALSE,NA,"1177196272060641280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10718,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM",FALSE,0,NA,2019-09-26 12:19:56,FALSE,NA,"1177196103562911747",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5274,TRUE,FALSE,NA,NA
"RT @KellyannePolls: ""Pelosi’s Bad Impeachment Call"" by anti-Trumper in @NYT.  ""A Q-PAC poll found 57% of Americans oppose impeachment; 37%…",FALSE,0,NA,2019-09-26 12:19:44,FALSE,NA,"1177196050978918401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7675,TRUE,FALSE,NA,NA
"RT @JesseBWatters: President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and…",FALSE,0,NA,2019-09-26 12:18:59,FALSE,NA,"1177195862725992449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10801,TRUE,FALSE,NA,NA
"RT @VP: ...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to…",FALSE,0,NA,2019-09-26 12:05:07,FALSE,NA,"1177192373585108992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7389,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: https://t.co/hkI6Su3hSR",FALSE,0,NA,2019-09-26 12:04:38,FALSE,NA,"1177192252382359554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12638,TRUE,FALSE,NA,NA
"RT @VP: …and even though she knew the transcript was going to be released today, Speaker Nancy Pelosi initiates an impeachment inquiry into…",FALSE,0,NA,2019-09-26 12:03:50,FALSE,NA,"1177192047759044608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5447,TRUE,FALSE,NA,NA
"RT @VP: The ironic thing is that the only time it did happen that we know about is when former Vice President Joe Biden threatened over a b…",FALSE,0,NA,2019-09-26 12:02:40,FALSE,NA,"1177191754333904897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5730,TRUE,FALSE,NA,NA
"RT @Jim_Jordan: Dems are basing their impeachment dreams on a “whistleblower” who:

-Did not have direct knowledge of the Ukraine call
-Had…",FALSE,0,NA,2019-09-26 12:00:44,FALSE,NA,"1177191268570619906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10011,TRUE,FALSE,NA,NA
"RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.

@POTUS: Focused on securing better trade deals for hard…",FALSE,0,NA,2019-09-26 12:00:24,FALSE,NA,"1177191186135732226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9134,TRUE,FALSE,NA,NA
"RT @KellyannePolls: cc: Everybody not the Ukranian President who has been characterizing what happened in the call with the Ukrainian Presi…",FALSE,0,NA,2019-09-26 11:59:58,FALSE,NA,"1177191077759148032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8654,TRUE,FALSE,NA,NA
"RT @CBSNews: Ukrainian President Volodymyr Zelensky says he doesn't want to be involved in US elections and he didn't feel ""pushed"" during…",FALSE,0,NA,2019-09-26 11:59:31,FALSE,NA,"1177190962994589697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4686,TRUE,FALSE,NA,NA
"THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!",FALSE,102545,NA,2019-09-26 11:24:29,FALSE,NA,"1177182149050609664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21082,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: https://t.co/U4PIG5LPlX",FALSE,0,NA,2019-09-26 11:20:00,FALSE,NA,"1177181017788035073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15500,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: https://t.co/VmHKZpuPs4",FALSE,0,NA,2019-09-26 11:19:31,FALSE,NA,"1177180897705168897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12170,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: <U+0001F6A8><U+0001F6A8><U+0001F6A8> We should impeach them all. That's how this works, right? Given their rules its a no brainer since there's an actua…",FALSE,0,NA,2019-09-26 11:18:31,FALSE,NA,"1177180647196168197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16215,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: KASSAM: Trump Transcript Shows Him Trying To Stop Corruption, Nothing Else https://t.co/nEgLq8pITV via @dailycaller",FALSE,0,NA,2019-09-26 11:17:58,FALSE,NA,"1177180508113002496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10937,TRUE,FALSE,NA,NA
"Thank you Jim! https://t.co/9ldr6iSdpl",FALSE,36267,NA,2019-09-26 11:17:02,FALSE,NA,"1177180272133099520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7669,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: “Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Tr…",FALSE,0,NA,2019-09-26 11:15:49,FALSE,NA,"1177179964866801666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23897,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Yikes!!! https://t.co/uxIeBmTtRl",FALSE,0,NA,2019-09-26 11:15:22,FALSE,NA,"1177179853612888066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12536,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Are you saying the Democrats started an all out move towards impeachment without even seeing the transcript? https://t.…",FALSE,0,NA,2019-09-26 11:15:12,FALSE,NA,"1177179809631395843",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9777,TRUE,FALSE,NA,NA
"If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market an… https://t.co/3PD3N2nV7s",FALSE,33963,NA,2019-09-26 11:14:41,TRUE,NA,"1177179678873968645",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7984,FALSE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Watching the media circle the wagons and desperately try to defend the Biden family for things they try to kill my fami…",FALSE,0,NA,2019-09-26 11:09:42,FALSE,NA,"1177178426115076096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14738,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: “The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandf…",FALSE,0,NA,2019-09-26 11:09:26,FALSE,NA,"1177178360029634561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13962,TRUE,FALSE,NA,NA
"So bad for our Country! https://t.co/BzICeKn8hY",FALSE,44242,NA,2019-09-26 11:08:44,FALSE,NA,"1177178183143165953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11487,FALSE,FALSE,NA,NA
"So cute! Her father is under siege, for no reason, since his first day in office! https://t.co/8wtB3H4fth",FALSE,91363,NA,2019-09-26 11:06:50,FALSE,NA,"1177177706729017344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15869,FALSE,FALSE,NA,NA
"RT @RealSaavedra: NEW: Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump

“In the…",FALSE,0,NA,2019-09-26 11:03:30,FALSE,NA,"1177176865657823232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19330,TRUE,FALSE,NA,NA
"RT @AriFleischer: “Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014…",FALSE,0,NA,2019-09-26 11:03:12,FALSE,NA,"1177176789497589760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9646,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are f…",FALSE,0,NA,2019-09-26 11:01:39,FALSE,NA,"1177176401650364418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38316,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Thank you @kevinomccarthy! https://t.co/DhcGpWEOME",FALSE,0,NA,2019-09-26 11:00:45,FALSE,NA,"1177176174033821698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11152,TRUE,FALSE,NA,NA
